id,sales
24505,6
24506,7
24507,7
24508,6
24509,6
24510,6
24511,6
24512,6
24513,7
24514,7
24515,6
24516,6
24517,6
24518,6
24519,6
24520,6
24521,7
24522,6
24523,6
24524,6
24525,6
24526,6
24527,7
24528,7
24529,6
24530,6
24531,6
24532,6
24533,6
24534,7
24535,7
24536,6
24537,6
24538,6
24539,6
24540,6
24541,7
24542,7
24543,6
24544,6
24545,6
24546,6
24547,6
24548,7
24549,7
24550,6
24551,6
24552,6
24553,6
24554,6
24555,7
24556,7
24557,6
24558,6
24559,6
24560,6
24561,6
24562,6
24563,7
24564,6
24565,6
24566,6
24567,6
24568,6
24569,7
24570,34
24571,33
24572,34
24573,41
24574,37
24575,49
24576,52
24577,14
24578,15
24579,15
24580,15
24581,16
24582,17
24583,18
24584,6
24585,6
24586,7
24587,7
24588,7
24589,8
24590,8
24591,6
24592,6
24593,6
24594,6
24595,6
24596,7
24597,7
24598,6
24599,6
24600,6
24601,6
24602,6
24603,6
24604,7
24605,6
24606,6
24607,6
24608,6
24609,6
24610,6
24611,7
24612,6
24613,6
24614,6
24615,6
24616,6
24617,6
24618,7
24619,6
24620,6
24621,6
24622,6
24623,6
24624,6
24625,7
24626,6
24627,6
24628,6
24629,6
24630,6
24631,7
24632,7
24633,6
24634,6
24635,6
24636,6
24637,6
24638,6
24639,7
24640,6
24641,6
24642,6
24643,6
24644,6
24645,6
24646,7
24647,6
24648,6
24649,6
24650,6
24651,6
24652,6
24653,7
24654,6
24655,6
24656,6
24657,6
24658,6
24659,6
24660,37
24661,73
24662,52
24663,59
24664,53
24665,50
24666,71
24667,15
24668,16
24669,16
24670,16
24671,17
24672,18
24673,18
24674,7
24675,7
24676,7
24677,7
24678,7
24679,8
24680,8
24681,6
24682,6
24683,6
24684,6
24685,7
24686,7
24687,7
24688,6
24689,6
24690,6
24691,6
24692,6
24693,6
24694,7
24695,6
24696,6
24697,6
24698,6
24699,6
24700,6
24701,7
24702,6
24703,6
24704,6
24705,6
24706,6
24707,6
24708,7
24709,6
24710,6
24711,6
24712,6
24713,6
24714,6
24715,7
24716,6
24717,6
24718,6
24719,6
24720,6
24721,6
24722,7
24723,6
24724,6
24725,6
24726,6
24727,6
24728,6
24729,7
24730,6
24731,6
24732,6
24733,6
24734,6
24735,6
24736,7
24737,6
24738,6
24739,6
24740,6
24741,6
24742,6
24743,7
24744,6
24745,6
24746,6
24747,6
24748,6
24749,6
24750,21
24751,28
24752,33
24753,32
24754,28
24755,38
24756,44
24757,11
24758,11
24759,11
24760,12
24761,14
24762,16
24763,16
24764,6
24765,6
24766,6
24767,6
24768,7
24769,7
24770,8
24771,6
24772,6
24773,6
24774,6
24775,6
24776,7
24777,7
24778,6
24779,6
24780,6
24781,6
24782,6
24783,7
24784,7
24785,6
24786,6
24787,6
24788,6
24789,6
24790,7
24791,7
24792,6
24793,6
24794,6
24795,6
24796,6
24797,6
24798,7
24799,6
24800,6
24801,6
24802,6
24803,6
24804,7
24805,7
24806,6
24807,6
24808,6
24809,6
24810,6
24811,7
24812,7
24813,6
24814,6
24815,6
24816,6
24817,6
24818,6
24819,7
24820,6
24821,6
24822,6
24823,6
24824,6
24825,6
24826,7
24827,6
24828,6
24829,6
24830,6
24831,6
24832,6
24833,7
24834,6
24835,6
24836,6
24837,6
24838,6
24839,6
24840,15
24841,15
24842,21
24843,17
24844,14
24845,13
24846,13
24847,6
24848,6
24849,6
24850,6
24851,6
24852,7
24853,7
24854,6
24855,6
24856,6
24857,6
24858,6
24859,6
24860,7
24861,6
24862,6
24863,6
24864,6
24865,6
24866,7
24867,7
24868,6
24869,6
24870,6
24871,6
24872,6
24873,6
24874,7
24875,6
24876,6
24877,6
24878,6
24879,6
24880,7
24881,7
24882,6
24883,6
24884,6
24885,6
24886,6
24887,7
24888,7
24889,6
24890,6
24891,6
24892,6
24893,6
24894,6
24895,7
24896,6
24897,6
24898,6
24899,6
24900,6
24901,7
24902,7
24903,6
24904,6
24905,6
24906,6
24907,6
24908,7
24909,7
24910,6
24911,6
24912,6
24913,6
24914,6
24915,7
24916,7
24917,6
24918,6
24919,6
24920,6
24921,6
24922,7
24923,7
24924,6
24925,6
24926,6
24927,6
24928,6
24929,7
24930,41
24931,50
24932,62
24933,60
24934,49
24935,72
24936,62
24937,16
24938,16
24939,17
24940,17
24941,17
24942,18
24943,18
24944,7
24945,7
24946,7
24947,7
24948,7
24949,8
24950,8
24951,7
24952,6
24953,6
24954,6
24955,7
24956,7
24957,7
24958,6
24959,6
24960,6
24961,6
24962,6
24963,6
24964,7
24965,6
24966,6
24967,6
24968,6
24969,6
24970,6
24971,7
24972,6
24973,6
24974,6
24975,6
24976,6
24977,6
24978,7
24979,6
24980,6
24981,6
24982,6
24983,6
24984,6
24985,7
24986,6
24987,6
24988,6
24989,6
24990,6
24991,6
24992,7
24993,6
24994,6
24995,6
24996,6
24997,6
24998,6
24999,7
25000,6
25001,6
25002,6
25003,6
25004,6
25005,6
25006,7
25007,6
25008,6
25009,6
25010,6
25011,6
25012,6
25013,7
25014,6
25015,6
25016,6
25017,6
25018,6
25019,6
25020,42
25021,39
25022,26
25023,43
25024,44
25025,45
25026,44
25027,14
25028,15
25029,15
25030,15
25031,16
25032,16
25033,17
25034,7
25035,7
25036,6
25037,7
25038,7
25039,8
25040,8
25041,6
25042,6
25043,6
25044,6
25045,7
25046,7
25047,7
25048,6
25049,6
25050,6
25051,6
25052,6
25053,6
25054,7
25055,6
25056,6
25057,6
25058,6
25059,6
25060,6
25061,7
25062,6
25063,6
25064,6
25065,6
25066,6
25067,6
25068,7
25069,6
25070,6
25071,6
25072,6
25073,6
25074,6
25075,7
25076,6
25077,6
25078,6
25079,6
25080,6
25081,7
25082,7
25083,6
25084,6
25085,6
25086,6
25087,6
25088,6
25089,7
25090,6
25091,6
25092,6
25093,6
25094,6
25095,6
25096,7
25097,6
25098,6
25099,6
25100,6
25101,6
25102,6
25103,7
25104,6
25105,6
25106,6
25107,6
25108,6
25109,6
25110,22
25111,20
25112,19
25113,29
25114,27
25115,27
25116,25
25117,9
25118,9
25119,10
25120,11
25121,12
25122,11
25123,11
25124,6
25125,6
25126,6
25127,6
25128,7
25129,7
25130,7
25131,6
25132,6
25133,6
25134,6
25135,6
25136,7
25137,7
25138,6
25139,6
25140,6
25141,6
25142,6
25143,7
25144,7
25145,6
25146,6
25147,6
25148,6
25149,6
25150,7
25151,7
25152,6
25153,6
25154,6
25155,6
25156,6
25157,7
25158,7
25159,6
25160,6
25161,6
25162,6
25163,6
25164,7
25165,7
25166,6
25167,6
25168,6
25169,6
25170,6
25171,7
25172,7
25173,6
25174,6
25175,6
25176,6
25177,6
25178,7
25179,7
25180,6
25181,6
25182,6
25183,6
25184,6
25185,7
25186,7
25187,6
25188,6
25189,6
25190,6
25191,6
25192,7
25193,7
25194,6
25195,6
25196,6
25197,6
25198,6
25199,7
25200,27
25201,35
25202,38
25203,33
25204,30
25205,31
25206,45
25207,11
25208,12
25209,12
25210,12
25211,14
25212,16
25213,17
25214,6
25215,6
25216,6
25217,6
25218,7
25219,7
25220,8
25221,6
25222,6
25223,6
25224,6
25225,6
25226,7
25227,7
25228,6
25229,6
25230,6
25231,6
25232,6
25233,6
25234,7
25235,6
25236,6
25237,6
25238,6
25239,6
25240,6
25241,7
25242,6
25243,6
25244,6
25245,6
25246,6
25247,6
25248,7
25249,6
25250,6
25251,6
25252,6
25253,6
25254,6
25255,7
25256,6
25257,6
25258,6
25259,6
25260,6
25261,7
25262,7
25263,6
25264,6
25265,6
25266,6
25267,6
25268,6
25269,7
25270,6
25271,6
25272,6
25273,6
25274,6
25275,6
25276,7
25277,6
25278,6
25279,6
25280,6
25281,6
25282,6
25283,7
25284,6
25285,6
25286,6
25287,6
25288,6
25289,6
25290,26
25291,32
25292,21
25293,36
25294,31
25295,31
25296,31
25297,11
25298,11
25299,11
25300,11
25301,13
25302,13
25303,13
25304,6
25305,6
25306,6
25307,6
25308,7
25309,7
25310,7
25311,6
25312,6
25313,6
25314,6
25315,6
25316,7
25317,7
25318,6
25319,6
25320,6
25321,6
25322,6
25323,7
25324,7
25325,6
25326,6
25327,6
25328,6
25329,6
25330,6
25331,7
25332,6
25333,6
25334,6
25335,6
25336,6
25337,7
25338,7
25339,6
25340,6
25341,6
25342,6
25343,6
25344,7
25345,7
25346,6
25347,6
25348,6
25349,6
25350,6
25351,7
25352,7
25353,6
25354,6
25355,6
25356,6
25357,6
25358,6
25359,7
25360,6
25361,6
25362,6
25363,6
25364,6
25365,6
25366,7
25367,6
25368,6
25369,6
25370,6
25371,6
25372,6
25373,7
25374,6
25375,6
25376,6
25377,6
25378,6
25379,6
25380,27
25381,39
25382,43
25383,46
25384,43
25385,64
25386,49
25387,15
25388,15
25389,16
25390,16
25391,17
25392,18
25393,18
25394,6
25395,7
25396,7
25397,7
25398,7
25399,8
25400,8
25401,6
25402,6
25403,6
25404,6
25405,7
25406,7
25407,7
25408,6
25409,6
25410,6
25411,6
25412,6
25413,6
25414,7
25415,6
25416,6
25417,6
25418,6
25419,6
25420,6
25421,7
25422,6
25423,6
25424,6
25425,6
25426,6
25427,6
25428,7
25429,6
25430,6
25431,6
25432,6
25433,6
25434,6
25435,7
25436,6
25437,6
25438,6
25439,6
25440,6
25441,7
25442,7
25443,6
25444,6
25445,6
25446,6
25447,6
25448,6
25449,7
25450,6
25451,6
25452,6
25453,6
25454,6
25455,6
25456,7
25457,6
25458,6
25459,6
25460,6
25461,6
25462,6
25463,7
25464,6
25465,6
25466,6
25467,6
25468,6
25469,6
25470,15
25471,15
25472,14
25473,17
25474,11
25475,20
25476,22
25477,6
25478,6
25479,6
25480,7
25481,7
25482,9
25483,9
25484,6
25485,6
25486,6
25487,6
25488,6
25489,7
25490,7
25491,6
25492,6
25493,6
25494,6
25495,6
25496,7
25497,7
25498,6
25499,6
25500,6
25501,6
25502,6
25503,6
25504,7
25505,6
25506,6
25507,6
25508,6
25509,6
25510,6
25511,7
25512,6
25513,6
25514,6
25515,6
25516,6
25517,7
25518,7
25519,6
25520,6
25521,6
25522,6
25523,6
25524,6
25525,7
25526,6
25527,6
25528,6
25529,6
25530,6
25531,7
25532,7
25533,6
25534,6
25535,6
25536,6
25537,6
25538,7
25539,7
25540,6
25541,6
25542,6
25543,6
25544,6
25545,7
25546,7
25547,6
25548,6
25549,6
25550,6
25551,6
25552,7
25553,7
25554,6
25555,6
25556,6
25557,6
25558,6
25559,7
25560,36
25561,37
25562,43
25563,41
25564,43
25565,43
25566,55
25567,15
25568,15
25569,15
25570,15
25571,16
25572,17
25573,18
25574,6
25575,6
25576,7
25577,7
25578,7
25579,8
25580,8
25581,6
25582,6
25583,6
25584,6
25585,7
25586,7
25587,7
25588,6
25589,6
25590,6
25591,6
25592,6
25593,6
25594,7
25595,6
25596,6
25597,6
25598,6
25599,6
25600,6
25601,7
25602,6
25603,6
25604,6
25605,6
25606,6
25607,6
25608,7
25609,6
25610,6
25611,6
25612,6
25613,6
25614,6
25615,7
25616,6
25617,6
25618,6
25619,6
25620,6
25621,7
25622,7
25623,6
25624,6
25625,6
25626,6
25627,6
25628,6
25629,7
25630,6
25631,6
25632,6
25633,6
25634,6
25635,6
25636,7
25637,6
25638,6
25639,6
25640,6
25641,6
25642,6
25643,7
25644,6
25645,6
25646,6
25647,6
25648,6
25649,6
25650,51
25651,39
25652,54
25653,51
25654,53
25655,53
25656,69
25657,16
25658,16
25659,16
25660,16
25661,17
25662,18
25663,18
25664,7
25665,6
25666,7
25667,7
25668,7
25669,8
25670,8
25671,7
25672,6
25673,6
25674,6
25675,7
25676,7
25677,7
25678,6
25679,6
25680,6
25681,6
25682,6
25683,6
25684,7
25685,6
25686,6
25687,6
25688,6
25689,6
25690,6
25691,7
25692,6
25693,6
25694,6
25695,6
25696,6
25697,6
25698,7
25699,6
25700,6
25701,6
25702,6
25703,6
25704,6
25705,7
25706,6
25707,6
25708,6
25709,6
25710,6
25711,6
25712,7
25713,6
25714,6
25715,6
25716,6
25717,6
25718,6
25719,7
25720,6
25721,6
25722,6
25723,6
25724,6
25725,6
25726,7
25727,6
25728,6
25729,6
25730,6
25731,6
25732,6
25733,7
25734,6
25735,6
25736,6
25737,6
25738,6
25739,6
25740,21
25741,24
25742,16
25743,20
25744,17
25745,15
25746,23
25747,7
25748,7
25749,7
25750,7
25751,7
25752,8
25753,9
25754,6
25755,6
25756,6
25757,6
25758,6
25759,7
25760,7
25761,6
25762,6
25763,6
25764,6
25765,6
25766,7
25767,7
25768,6
25769,6
25770,6
25771,6
25772,6
25773,7
25774,7
25775,6
25776,6
25777,6
25778,6
25779,6
25780,7
25781,7
25782,6
25783,6
25784,6
25785,6
25786,6
25787,7
25788,7
25789,6
25790,6
25791,6
25792,6
25793,6
25794,7
25795,7
25796,6
25797,6
25798,6
25799,6
25800,6
25801,7
25802,7
25803,6
25804,6
25805,6
25806,6
25807,6
25808,7
25809,7
25810,6
25811,6
25812,6
25813,6
25814,6
25815,7
25816,7
25817,6
25818,6
25819,6
25820,6
25821,6
25822,7
25823,7
25824,6
25825,6
25826,6
25827,6
25828,6
25829,7
25830,42
25831,43
25832,43
25833,56
25834,54
25835,78
25836,53
25837,16
25838,16
25839,16
25840,17
25841,17
25842,18
25843,18
25844,7
25845,7
25846,7
25847,7
25848,7
25849,8
25850,8
25851,6
25852,6
25853,7
25854,6
25855,7
25856,7
25857,7
25858,6
25859,6
25860,6
25861,6
25862,6
25863,6
25864,7
25865,6
25866,6
25867,6
25868,6
25869,6
25870,6
25871,7
25872,6
25873,6
25874,6
25875,6
25876,6
25877,6
25878,7
25879,6
25880,6
25881,6
25882,6
25883,6
25884,6
25885,7
25886,6
25887,6
25888,6
25889,6
25890,6
25891,6
25892,7
25893,6
25894,6
25895,6
25896,6
25897,6
25898,6
25899,7
25900,6
25901,6
25902,6
25903,6
25904,6
25905,6
25906,7
25907,6
25908,6
25909,6
25910,6
25911,6
25912,6
25913,7
25914,6
25915,6
25916,6
25917,6
25918,6
25919,6
25920,29
25921,27
25922,25
25923,29
25924,29
25925,28
25926,27
25927,10
25928,10
25929,10
25930,11
25931,12
25932,12
25933,12
25934,6
25935,6
25936,6
25937,6
25938,7
25939,7
25940,7
25941,6
25942,6
25943,6
25944,6
25945,6
25946,7
25947,7
25948,6
25949,6
25950,6
25951,6
25952,6
25953,7
25954,7
25955,6
25956,6
25957,6
25958,6
25959,6
25960,7
25961,7
25962,6
25963,6
25964,6
25965,6
25966,6
25967,6
25968,7
25969,6
25970,6
25971,6
25972,6
25973,6
25974,7
25975,7
25976,6
25977,6
25978,6
25979,6
25980,6
25981,7
25982,7
25983,6
25984,6
25985,6
25986,6
25987,6
25988,6
25989,7
25990,6
25991,6
25992,6
25993,6
25994,6
25995,6
25996,7
25997,6
25998,6
25999,6
26000,6
26001,6
26002,6
26003,7
26004,6
26005,6
26006,6
26007,6
26008,6
26009,6
26010,22
26011,19
26012,16
26013,15
26014,26
26015,30
26016,21
26017,7
26018,7
26019,8
26020,8
26021,10
26022,11
26023,8
26024,6
26025,6
26026,6
26027,6
26028,7
26029,7
26030,7
26031,6
26032,6
26033,6
26034,6
26035,6
26036,7
26037,7
26038,6
26039,6
26040,6
26041,6
26042,6
26043,6
26044,7
26045,6
26046,6
26047,6
26048,6
26049,6
26050,7
26051,7
26052,6
26053,6
26054,6
26055,6
26056,6
26057,7
26058,7
26059,6
26060,6
26061,6
26062,6
26063,6
26064,7
26065,7
26066,6
26067,6
26068,6
26069,6
26070,6
26071,7
26072,7
26073,6
26074,6
26075,6
26076,6
26077,6
26078,7
26079,7
26080,6
26081,6
26082,6
26083,6
26084,6
26085,6
26086,7
26087,6
26088,6
26089,6
26090,6
26091,6
26092,7
26093,7
26094,6
26095,6
26096,6
26097,6
26098,6
26099,7
26100,10
26101,16
26102,16
26103,10
26104,17
26105,15
26106,20
26107,6
26108,6
26109,6
26110,6
26111,7
26112,7
26113,8
26114,6
26115,6
26116,6
26117,6
26118,6
26119,6
26120,7
26121,6
26122,6
26123,6
26124,6
26125,6
26126,6
26127,7
26128,6
26129,6
26130,6
26131,6
26132,6
26133,7
26134,7
26135,6
26136,6
26137,6
26138,6
26139,6
26140,6
26141,7
26142,6
26143,6
26144,6
26145,6
26146,6
26147,6
26148,7
26149,6
26150,6
26151,6
26152,6
26153,6
26154,7
26155,7
26156,6
26157,6
26158,6
26159,6
26160,6
26161,7
26162,7
26163,6
26164,6
26165,6
26166,6
26167,6
26168,7
26169,7
26170,6
26171,6
26172,6
26173,6
26174,6
26175,6
26176,7
26177,6
26178,6
26179,6
26180,6
26181,6
26182,7
26183,7
26184,6
26185,6
26186,6
26187,6
26188,6
26189,7
26190,15
26191,17
26192,14
26193,29
26194,20
26195,26
26196,28
26197,8
26198,8
26199,8
26200,10
26201,10
26202,12
26203,13
26204,6
26205,6
26206,6
26207,6
26208,6
26209,7
26210,7
26211,6
26212,6
26213,6
26214,6
26215,6
26216,7
26217,7
26218,6
26219,6
26220,6
26221,6
26222,6
26223,7
26224,7
26225,6
26226,6
26227,6
26228,6
26229,6
26230,7
26231,7
26232,6
26233,6
26234,6
26235,6
26236,6
26237,7
26238,7
26239,6
26240,6
26241,6
26242,6
26243,6
26244,7
26245,7
26246,6
26247,6
26248,6
26249,6
26250,6
26251,7
26252,7
26253,6
26254,6
26255,6
26256,6
26257,6
26258,7
26259,7
26260,6
26261,6
26262,6
26263,6
26264,6
26265,7
26266,7
26267,6
26268,6
26269,6
26270,6
26271,6
26272,7
26273,7
26274,6
26275,6
26276,6
26277,6
26278,6
26279,6
26280,23
26281,42
26282,31
26283,29
26284,38
26285,32
26286,38
26287,11
26288,12
26289,11
26290,12
26291,14
26292,14
26293,16
26294,6
26295,6
26296,6
26297,6
26298,7
26299,7
26300,7
26301,6
26302,6
26303,6
26304,6
26305,6
26306,7
26307,7
26308,6
26309,6
26310,6
26311,6
26312,6
26313,7
26314,7
26315,6
26316,6
26317,6
26318,6
26319,6
26320,6
26321,7
26322,6
26323,6
26324,6
26325,6
26326,6
26327,7
26328,7
26329,6
26330,6
26331,6
26332,6
26333,6
26334,6
26335,7
26336,6
26337,6
26338,6
26339,6
26340,6
26341,7
26342,7
26343,6
26344,6
26345,6
26346,6
26347,6
26348,6
26349,7
26350,6
26351,6
26352,6
26353,6
26354,6
26355,6
26356,7
26357,6
26358,6
26359,6
26360,6
26361,6
26362,6
26363,7
26364,6
26365,6
26366,6
26367,6
26368,6
26369,6
26370,15
26371,22
26372,22
26373,24
26374,16
26375,18
26376,25
26377,7
26378,8
26379,8
26380,7
26381,7
26382,8
26383,10
26384,6
26385,6
26386,6
26387,6
26388,6
26389,7
26390,7
26391,6
26392,6
26393,6
26394,6
26395,6
26396,7
26397,7
26398,6
26399,6
26400,6
26401,6
26402,6
26403,7
26404,7
26405,6
26406,6
26407,6
26408,6
26409,6
26410,6
26411,7
26412,6
26413,6
26414,6
26415,6
26416,6
26417,7
26418,7
26419,6
26420,6
26421,6
26422,6
26423,6
26424,6
26425,7
26426,6
26427,6
26428,6
26429,6
26430,6
26431,7
26432,7
26433,6
26434,6
26435,6
26436,6
26437,6
26438,7
26439,7
26440,6
26441,6
26442,6
26443,6
26444,6
26445,6
26446,7
26447,6
26448,6
26449,6
26450,6
26451,6
26452,7
26453,7
26454,6
26455,6
26456,6
26457,6
26458,6
26459,7
26460,40
26461,48
26462,39
26463,56
26464,51
26465,55
26466,58
26467,16
26468,16
26469,16
26470,16
26471,17
26472,18
26473,18
26474,7
26475,7
26476,7
26477,7
26478,7
26479,8
26480,8
26481,6
26482,6
26483,6
26484,6
26485,7
26486,7
26487,7
26488,6
26489,6
26490,6
26491,6
26492,6
26493,6
26494,7
26495,6
26496,6
26497,6
26498,6
26499,6
26500,6
26501,7
26502,6
26503,6
26504,6
26505,6
26506,6
26507,6
26508,7
26509,6
26510,6
26511,6
26512,6
26513,6
26514,6
26515,7
26516,6
26517,6
26518,6
26519,6
26520,6
26521,6
26522,7
26523,6
26524,6
26525,6
26526,6
26527,6
26528,6
26529,7
26530,6
26531,6
26532,6
26533,6
26534,6
26535,6
26536,7
26537,6
26538,6
26539,6
26540,6
26541,6
26542,6
26543,7
26544,6
26545,6
26546,6
26547,6
26548,6
26549,6
26550,35
26551,40
26552,43
26553,37
26554,37
26555,46
26556,50
26557,14
26558,15
26559,15
26560,15
26561,16
26562,17
26563,18
26564,6
26565,7
26566,7
26567,6
26568,7
26569,8
26570,8
26571,6
26572,6
26573,6
26574,6
26575,7
26576,7
26577,7
26578,6
26579,6
26580,6
26581,6
26582,6
26583,6
26584,7
26585,6
26586,6
26587,6
26588,6
26589,6
26590,6
26591,7
26592,6
26593,6
26594,6
26595,6
26596,6
26597,6
26598,7
26599,6
26600,6
26601,6
26602,6
26603,6
26604,6
26605,7
26606,6
26607,6
26608,6
26609,6
26610,6
26611,7
26612,7
26613,6
26614,6
26615,6
26616,6
26617,6
26618,6
26619,7
26620,6
26621,6
26622,6
26623,6
26624,6
26625,6
26626,7
26627,6
26628,6
26629,6
26630,6
26631,6
26632,6
26633,7
26634,6
26635,6
26636,6
26637,6
26638,6
26639,6
26640,12
26641,11
26642,14
26643,17
26644,17
26645,13
26646,20
26647,6
26648,6
26649,6
26650,6
26651,7
26652,7
26653,8
26654,6
26655,6
26656,6
26657,6
26658,6
26659,6
26660,7
26661,6
26662,6
26663,6
26664,6
26665,6
26666,7
26667,7
26668,6
26669,6
26670,6
26671,6
26672,6
26673,6
26674,7
26675,6
26676,6
26677,6
26678,6
26679,6
26680,6
26681,7
26682,6
26683,6
26684,6
26685,6
26686,6
26687,7
26688,7
26689,6
26690,6
26691,6
26692,6
26693,6
26694,7
26695,7
26696,6
26697,6
26698,6
26699,6
26700,6
26701,7
26702,7
26703,6
26704,6
26705,6
26706,6
26707,6
26708,6
26709,7
26710,6
26711,6
26712,6
26713,6
26714,6
26715,7
26716,7
26717,6
26718,6
26719,6
26720,6
26721,6
26722,7
26723,7
26724,6
26725,6
26726,6
26727,6
26728,6
26729,7
26730,28
26731,27
26732,26
26733,32
26734,30
26735,39
26736,32
26737,11
26738,11
26739,11
26740,12
26741,13
26742,15
26743,13
26744,6
26745,6
26746,6
26747,6
26748,7
26749,7
26750,7
26751,6
26752,6
26753,6
26754,6
26755,6
26756,7
26757,7
26758,6
26759,6
26760,6
26761,6
26762,6
26763,6
26764,7
26765,6
26766,6
26767,6
26768,6
26769,6
26770,6
26771,7
26772,6
26773,6
26774,6
26775,6
26776,6
26777,6
26778,7
26779,6
26780,6
26781,6
26782,6
26783,6
26784,7
26785,7
26786,6
26787,6
26788,6
26789,6
26790,6
26791,7
26792,7
26793,6
26794,6
26795,6
26796,6
26797,6
26798,7
26799,7
26800,6
26801,6
26802,6
26803,6
26804,6
26805,6
26806,7
26807,6
26808,6
26809,6
26810,6
26811,6
26812,6
26813,7
26814,6
26815,6
26816,6
26817,6
26818,6
26819,6
26820,11
26821,12
26822,18
26823,15
26824,18
26825,26
26826,22
26827,7
26828,7
26829,7
26830,7
26831,9
26832,10
26833,9
26834,6
26835,6
26836,6
26837,6
26838,6
26839,7
26840,7
26841,6
26842,6
26843,6
26844,6
26845,6
26846,7
26847,7
26848,6
26849,6
26850,6
26851,6
26852,6
26853,7
26854,7
26855,6
26856,6
26857,6
26858,6
26859,6
26860,7
26861,7
26862,6
26863,6
26864,6
26865,6
26866,6
26867,6
26868,7
26869,6
26870,6
26871,6
26872,6
26873,6
26874,6
26875,7
26876,6
26877,6
26878,6
26879,6
26880,6
26881,7
26882,7
26883,6
26884,6
26885,6
26886,6
26887,6
26888,7
26889,7
26890,6
26891,6
26892,6
26893,6
26894,6
26895,7
26896,7
26897,6
26898,6
26899,6
26900,6
26901,6
26902,7
26903,7
26904,6
26905,6
26906,6
26907,6
26908,6
26909,6
26910,46
26911,45
26912,46
26913,49
26914,43
26915,41
26916,45
26917,15
26918,15
26919,15
26920,15
26921,16
26922,16
26923,17
26924,7
26925,7
26926,7
26927,7
26928,7
26929,8
26930,8
26931,6
26932,6
26933,6
26934,6
26935,7
26936,7
26937,7
26938,6
26939,6
26940,6
26941,6
26942,6
26943,6
26944,7
26945,6
26946,6
26947,6
26948,6
26949,6
26950,6
26951,7
26952,6
26953,6
26954,6
26955,6
26956,6
26957,6
26958,7
26959,6
26960,6
26961,6
26962,6
26963,6
26964,6
26965,7
26966,6
26967,6
26968,6
26969,6
26970,6
26971,7
26972,7
26973,6
26974,6
26975,6
26976,6
26977,6
26978,6
26979,7
26980,6
26981,6
26982,6
26983,6
26984,6
26985,6
26986,7
26987,6
26988,6
26989,6
26990,6
26991,6
26992,6
26993,7
26994,6
26995,6
26996,6
26997,6
26998,6
26999,6
27000,9
27001,10
27002,13
27003,18
27004,18
27005,17
27006,16
27007,6
27008,6
27009,6
27010,7
27011,7
27012,7
27013,7
27014,6
27015,6
27016,6
27017,6
27018,6
27019,6
27020,7
27021,6
27022,6
27023,6
27024,6
27025,6
27026,7
27027,7
27028,6
27029,6
27030,6
27031,6
27032,6
27033,6
27034,7
27035,6
27036,6
27037,6
27038,6
27039,6
27040,6
27041,7
27042,6
27043,6
27044,6
27045,6
27046,6
27047,7
27048,7
27049,6
27050,6
27051,6
27052,6
27053,6
27054,6
27055,7
27056,6
27057,6
27058,6
27059,6
27060,6
27061,7
27062,7
27063,6
27064,6
27065,6
27066,6
27067,6
27068,6
27069,7
27070,6
27071,6
27072,6
27073,6
27074,6
27075,7
27076,7
27077,6
27078,6
27079,6
27080,6
27081,6
27082,6
27083,7
27084,6
27085,6
27086,6
27087,6
27088,6
27089,7
27090,33
27091,30
27092,30
27093,24
27094,35
27095,32
27096,39
27097,11
27098,11
27099,11
27100,12
27101,14
27102,15
27103,16
27104,6
27105,6
27106,6
27107,6
27108,7
27109,7
27110,7
27111,6
27112,6
27113,6
27114,6
27115,6
27116,7
27117,7
27118,6
27119,6
27120,6
27121,6
27122,6
27123,6
27124,7
27125,6
27126,6
27127,6
27128,6
27129,6
27130,6
27131,7
27132,6
27133,6
27134,6
27135,6
27136,6
27137,6
27138,7
27139,6
27140,6
27141,6
27142,6
27143,6
27144,6
27145,7
27146,6
27147,6
27148,6
27149,6
27150,6
27151,7
27152,7
27153,6
27154,6
27155,6
27156,6
27157,6
27158,6
27159,7
27160,6
27161,6
27162,6
27163,6
27164,6
27165,6
27166,7
27167,6
27168,6
27169,6
27170,6
27171,6
27172,6
27173,7
27174,6
27175,6
27176,6
27177,6
27178,6
27179,6
27180,14
27181,23
27182,19
27183,17
27184,26
27185,27
27186,30
27187,8
27188,8
27189,8
27190,9
27191,12
27192,12
27193,13
27194,6
27195,6
27196,6
27197,6
27198,7
27199,7
27200,7
27201,6
27202,6
27203,6
27204,6
27205,6
27206,7
27207,7
27208,6
27209,6
27210,6
27211,6
27212,6
27213,7
27214,7
27215,6
27216,6
27217,6
27218,6
27219,6
27220,7
27221,7
27222,6
27223,6
27224,6
27225,6
27226,6
27227,7
27228,7
27229,6
27230,6
27231,6
27232,6
27233,6
27234,7
27235,7
27236,6
27237,6
27238,6
27239,6
27240,6
27241,7
